ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
5524,1957,Graduation,Single,"$58,138.00",04-09-2012,58,$635.00,$88.00,$546.00,$172.00,$88.00,$88.00,3,8,10,4,7,"$1,617.00",12,67,55+
2174,1954,Graduation,Single,"$46,344.00",08-03-2014,38,$11.00,$1.00,$6.00,$2.00,$1.00,$6.00,2,1,1,2,5,$27.00,10,70,55+
4141,1965,Graduation,Together,"$71,613.00",02-08-2013,26,$426.00,$49.00,$127.00,$111.00,$21.00,$42.00,1,8,2,10,4,$776.00,11,59,55+
6182,1984,Graduation,Together,"$26,646.00",10-02-2014,26,$11.00,$4.00,$20.00,$10.00,$3.00,$5.00,2,2,0,4,6,$53.00,10,40,35-54
5324,1981,PhD,Married,"$58,293.00",01-19-2014,94,$173.00,$43.00,$118.00,$46.00,$27.00,$15.00,5,5,3,6,5,$422.00,10,43,35-54
7446,1967,Master,Together,"$62,513.00",09-09-2013,16,$520.00,$42.00,$98.00,$0.00,$42.00,$14.00,2,6,4,10,6,$716.00,11,57,55+
965,1971,Graduation,Divorced,"$55,635.00",11-13-2012,34,$235.00,$65.00,$164.00,$50.00,$49.00,$27.00,4,7,3,7,6,$590.00,12,53,35-54
6177,1985,PhD,Married,"$33,454.00",08-05-2013,32,$76.00,$10.00,$56.00,$3.00,$1.00,$23.00,2,4,0,4,8,$169.00,11,39,35-54
4855,1974,PhD,Together,"$30,351.00",06-06-2013,19,$14.00,$0.00,$24.00,$3.00,$3.00,$2.00,1,3,0,2,9,$46.00,11,50,35-54
5899,1950,PhD,Together,"$5,648.00",03-13-2014,68,$28.00,$0.00,$6.00,$1.00,$1.00,$13.00,1,1,0,0,20,$49.00,10,74,55+
1994,1983,Graduation,Married,"$51,976.49",11-15-2013,11,$5.00,$5.00,$6.00,$0.00,$2.00,$1.00,1,1,0,2,7,$19.00,11,41,35-54
387,1976,Basic,Married,"$7,500.00",11-13-2012,59,$6.00,$16.00,$11.00,$11.00,$1.00,$16.00,1,2,0,3,8,$61.00,12,48,35-54
2125,1959,Graduation,Divorced,"$63,033.00",11-15-2013,82,$194.00,$61.00,$480.00,$225.00,$112.00,$30.00,1,3,4,8,2,"$1,102.00",11,65,55+
8180,1952,Master,Divorced,"$59,354.00",11-15-2013,53,$233.00,$2.00,$53.00,$3.00,$5.00,$14.00,3,6,1,5,6,$310.00,11,72,55+
2569,1987,Graduation,Married,"$17,323.00",10-10-2012,38,$3.00,$14.00,$17.00,$6.00,$1.00,$5.00,1,1,0,3,8,$46.00,12,37,35-54
2114,1946,PhD,Single,"$82,800.00",11-24-2012,23,"$1,006.00",$22.00,$115.00,$59.00,$68.00,$45.00,1,7,6,12,3,"$1,315.00",12,78,55+
9736,1980,Graduation,Married,"$41,850.00",12-24-2012,51,$53.00,$5.00,$19.00,$2.00,$13.00,$4.00,3,3,0,3,8,$96.00,12,44,35-54
4939,1946,Graduation,Together,"$37,760.00",08-31-2012,20,$84.00,$5.00,$38.00,$150.00,$12.00,$28.00,2,4,1,6,7,$317.00,12,78,55+
6565,1949,Master,Married,"$76,995.00",03-28-2013,91,"$1,012.00",$80.00,$498.00,$0.00,$16.00,$176.00,2,11,4,9,5,"$1,782.00",11,75,55+
2278,1985,Master,Single,"$33,812.00",03-11-2012,86,$4.00,$17.00,$19.00,$30.00,$24.00,$39.00,2,2,1,3,6,$133.00,12,39,35-54
9360,1982,Graduation,Married,"$37,040.00",08-08-2012,41,$86.00,$2.00,$73.00,$69.00,$38.00,$48.00,1,4,2,5,8,$316.00,12,42,35-54
5376,1979,Graduation,Married,"$2,447.00",06-01-2013,42,$1.00,$1.00,"$1,725.00",$1.00,$1.00,$1.00,15,0,28,0,1,"$1,730.00",11,45,35-54
1993,1949,PhD,Married,"$58,607.00",12-23-2012,63,$867.00,$0.00,$86.00,$0.00,$0.00,$19.00,3,2,3,9,8,$972.00,12,75,55+
4047,1954,PhD,Married,"$65,324.00",11-01-2014,0,$384.00,$0.00,$102.00,$21.00,$32.00,$5.00,3,6,2,9,4,$544.00,10,70,55+
1409,1951,Graduation,Together,"$40,689.00",03-18-2013,69,$270.00,$3.00,$27.00,$39.00,$6.00,$99.00,7,7,1,5,8,$444.00,11,73,55+
7892,1969,Graduation,Single,"$18,589.00",02-01-2013,89,$6.00,$4.00,$25.00,$15.00,$12.00,$13.00,2,2,1,3,7,$75.00,11,55,55+
2404,1976,Graduation,Married,"$53,359.00",05-27-2013,4,$173.00,$4.00,$30.00,$3.00,$6.00,$41.00,4,5,1,4,7,$257.00,11,48,35-54
5255,1986,Graduation,Single,"$51,976.49",02-20-2013,19,$5.00,$1.00,$3.00,$3.00,$263.00,$362.00,0,27,0,0,1,$637.00,11,38,35-54
9422,1989,Graduation,Married,"$38,360.00",05-31-2013,26,$36.00,$2.00,$42.00,$20.00,$21.00,$10.00,2,2,1,4,3,$131.00,11,35,35-54
1966,1965,PhD,Married,"$84,618.00",11-22-2013,96,$684.00,$100.00,$801.00,$21.00,$66.00,$0.00,1,6,9,10,2,"$1,672.00",11,59,55+
6864,1989,Master,Divorced,"$10,979.00",05-22-2014,34,$8.00,$4.00,$10.00,$2.00,$2.00,$4.00,2,3,0,3,5,$30.00,10,35,35-54
3033,1963,Master,Together,"$38,620.00",11-05-2013,56,$112.00,$17.00,$44.00,$34.00,$22.00,$89.00,1,2,5,3,3,$318.00,11,61,55+
5710,1970,Graduation,Together,"$40,548.00",10-10-2012,31,$110.00,$0.00,$5.00,$2.00,$0.00,$3.00,2,2,1,4,5,$120.00,12,54,35-54
7373,1952,PhD,Divorced,"$46,610.00",10-29-2012,8,$96.00,$12.00,$96.00,$33.00,$22.00,$43.00,6,4,1,6,6,$302.00,12,72,55+
8755,1946,Master,Married,"$68,657.00",02-20-2013,4,$482.00,$34.00,$471.00,$119.00,$68.00,$22.00,1,3,5,9,7,"$1,196.00",11,78,55+
10738,1951,Master,Single,"$49,389.00",08-29-2013,55,$40.00,$0.00,$19.00,$2.00,$1.00,$3.00,1,2,0,3,7,$65.00,11,73,55+
4339,1970,PhD,Married,"$67,353.00",12-31-2013,37,$702.00,$17.00,$151.00,$0.00,$8.00,$35.00,5,5,6,12,2,$913.00,11,54,35-54
10755,1976,Master,Married,"$23,718.00",02-09-2013,76,$6.00,$3.00,$14.00,$15.00,$7.00,$36.00,3,3,1,2,7,$81.00,11,48,35-54
8595,1973,Graduation,Widow,"$42,429.00",11-02-2014,99,$55.00,$0.00,$6.00,$2.00,$0.00,$4.00,2,1,1,3,5,$67.00,10,51,35-54
2968,1943,PhD,Divorced,"$48,948.00",01-02-2013,53,$437.00,$8.00,$206.00,$160.00,$49.00,$42.00,2,7,10,5,6,$902.00,11,81,55+
8601,1980,Graduation,Married,"$80,011.00",04-29-2013,3,$421.00,$76.00,$536.00,$82.00,$178.00,$102.00,2,8,6,5,4,"$1,395.00",11,44,35-54
503,1985,Master,Married,"$20,559.00",12-03-2013,88,$13.00,$1.00,$29.00,$3.00,$0.00,$7.00,2,2,0,3,8,$53.00,11,39,35-54
8430,1957,Graduation,Together,"$21,994.00",12-24-2012,4,$9.00,$0.00,$6.00,$3.00,$1.00,$3.00,1,0,0,3,5,$22.00,12,67,55+
7281,1959,PhD,Single,"$51,976.49",05-11-2013,80,$81.00,$11.00,$50.00,$3.00,$2.00,$39.00,1,1,3,4,2,$186.00,11,65,55+
2139,1975,Master,Married,"$7,500.00",02-10-2013,19,$3.00,$1.00,$10.00,$3.00,$2.00,$12.00,3,2,0,3,5,$31.00,11,49,35-54
1371,1976,Graduation,Single,"$79,941.00",06-28-2014,72,$123.00,$164.00,$266.00,$227.00,$30.00,$174.00,1,2,4,9,1,$984.00,10,48,35-54
9909,1996,Master,Married,"$7,500.00",09-11-2012,24,$3.00,$18.00,$14.00,$15.00,$22.00,$50.00,3,3,1,3,9,$122.00,12,28,25-34
7286,1968,Graduation,Together,"$41,728.00",05-24-2013,92,$13.00,$6.00,$15.00,$3.00,$5.00,$13.00,1,2,0,2,10,$55.00,11,56,55+
7244,1951,Graduation,Single,"$51,976.49",01-01-2014,96,$48.00,$5.00,$48.00,$6.00,$10.00,$7.00,3,2,1,4,6,$124.00,10,73,55+
6566,1954,PhD,Married,"$72,550.00",08-11-2012,39,$826.00,$50.00,$317.00,$50.00,$38.00,$38.00,9,5,2,12,8,"$1,319.00",12,70,55+
8614,1957,Graduation,Widow,"$65,486.00",12-05-2014,29,$245.00,$19.00,$125.00,$37.00,$67.00,$14.00,1,4,2,10,2,$507.00,10,67,55+
4114,1964,Master,Married,"$79,143.00",11-08-2012,2,$650.00,$37.00,$780.00,$27.00,$167.00,$32.00,1,6,9,13,3,"$1,693.00",12,60,55+
1331,1977,Graduation,Single,"$35,790.00",02-01-2013,54,$12.00,$6.00,$20.00,$30.00,$1.00,$3.00,2,2,0,3,7,$72.00,11,47,35-54
2225,1977,Graduation,Divorced,"$82,582.00",07-06-2014,54,$510.00,$120.00,$550.00,$156.00,$40.00,$241.00,1,4,9,7,1,"$1,617.00",10,47,35-54
9381,1978,Graduation,Married,"$66,373.00",12-06-2013,57,$328.00,$9.00,$124.00,$12.00,$24.00,$109.00,7,4,2,10,3,$606.00,11,46,35-54
6260,1955,Master,Together,"$82,384.00",11-19-2012,55,$984.00,$51.00,$432.00,$180.00,$120.00,$190.00,1,3,10,13,1,"$1,957.00",12,69,55+
10383,1966,Graduation,Divorced,"$70,287.00",02-04-2013,30,$295.00,$35.00,$482.00,$121.00,$120.00,$40.00,1,5,5,10,3,"$1,093.00",11,58,55+
7437,1988,Graduation,Single,"$27,938.00",04-28-2014,31,$13.00,$0.00,$8.00,$2.00,$1.00,$5.00,1,1,0,4,3,$29.00,10,36,35-54
8557,1982,Graduation,Single,"$51,976.49",06-17-2013,57,$11.00,$3.00,$22.00,$2.00,$2.00,$6.00,2,2,0,3,6,$46.00,11,42,35-54
8375,1968,PhD,Married,"$55,954.00",03-03-2014,63,$447.00,$0.00,$28.00,$0.00,$0.00,$43.00,3,8,2,6,7,$518.00,10,56,55+
6853,1982,Master,Single,"$75,777.00",04-07-2013,12,$712.00,$26.00,$538.00,$69.00,$13.00,$80.00,1,3,6,11,1,"$1,438.00",11,42,35-54
3076,1975,Graduation,Together,"$66,653.00",07-09-2012,18,$452.00,$18.00,$102.00,$16.00,$18.00,$6.00,4,4,2,12,3,$612.00,12,49,35-54
1012,1952,Graduation,Single,"$61,823.00",02-18-2013,26,$523.00,$7.00,$134.00,$37.00,$14.00,$169.00,4,8,2,10,7,$884.00,11,72,55+
6518,1951,PhD,Widow,"$67,680.00",11-06-2013,8,$546.00,$0.00,$48.00,$0.00,$6.00,$6.00,1,7,3,8,5,$606.00,11,73,55+
4137,1948,Graduation,Together,"$70,666.00",06-12-2013,29,$398.00,$40.00,$367.00,$119.00,$122.00,$30.00,1,7,4,4,4,"$1,076.00",11,76,55+
8082,1971,Graduation,Married,"$25,721.00",05-21-2013,75,$1.00,$3.00,$6.00,$3.00,$6.00,$15.00,1,1,1,2,7,$34.00,11,53,35-54
1386,1967,Graduation,Together,"$32,474.00",11-05-2014,0,$10.00,$0.00,$1.00,$0.00,$0.00,$0.00,1,1,0,2,7,$11.00,10,57,55+
9369,1979,Master,Single,"$88,194.00",03-19-2014,19,$688.00,$14.00,$309.00,$201.00,$24.00,$38.00,1,11,10,10,5,"$1,274.00",10,45,35-54
4477,1958,Graduation,Together,"$69,096.00",09-27-2013,4,$247.00,$49.00,$159.00,$7.00,$82.00,$109.00,1,5,2,10,4,$653.00,11,66,55+
